job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010738040,Senior Safety Officer,Hip Hing Construction Co Ltd,"Building & Construction, Building / Construction / QS, Engineering, Others, Others","Full Time, Permanent",,Middle,6 years,Non-Degree Tertiary,"Life insurance, Medical insurance"
100003010735195,Digital Content Manager,Emperor Group,"Media & Advertising, Creative / Design, Production, Editorial / Journalism","Full Time, Permanent",,Middle,5 years,Degree,"Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010735366,Accountant / Senior Accountant,Chevalier Group,"Accounting, Accountant, Finance / Accounting Manager, Others","Full Time, Permanent",,Middle,5 years,Degree,"Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010734264,"Business Support Executive, SMS (Ref. CMIJD-1103-BSECBHK)",China Mobile International Limited,"Sales, CS & Business Devpt, Sales - Sales Management, Wholesale, Sales Administration","Full Time, Permanent",,Entry Level,1 year,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010731144,高級技術員 - THE HENDERSON,Henderson Land Development Company Limited,"Property / Real Estate, Property Management, Others, Others, Technician","Full Time, Permanent",,Entry Level,5 years,(N/A),"Education allowance, Medical insurance, Performance bonus"
100003010714633,Office clerk,CARGO KINGDOM WORLDWIDE LOGISTICS(HK)LIMITED,"Transportation & Logistics, Others",Full Time,,Entry Level,N/A,(N/A),Double pay
100003010726723,PART TIME / SPORTS & RECREATION ASSISTANT (RESIDENTIAL CLUB) [Ref. SH-PT/SRA],South Horizons Management Limited,"Admin & HR, Clerical / Admin Staff, Beauty Care / Health, Athletics / Fitness / Sports & Recreation, Sales, CS & Business Devpt, Others","Temporary, Contract",,Entry Level,1 year,School Certificate,
100003010731289,Core Banking Operations Contract Officer,Fusion Bank Limited,"Banking / Finance, Order Processing & Operation / Settlement","Full Time, Contract",,Entry Level,N/A,School Certificate,
100003010733930,Project Assistant,Wing Ming Engineering Co. Limited,"Engineering, Engineering Project Management, Mechanical","Full Time, Permanent",,Entry Level,,Non-Degree Tertiary,"Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010728378,Reception and Administration Clerk,Chung Tai Printing (International) Company Limited,"Admin & HR, Clerical / Admin Staff, Receptionist",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Five-day work week"
100003010742582,高級技術員,Asia Pacific Industrial Safety Equipment,"Engineering, Others, Others, Technician",Full Time,,,,,
100003010728687,Senior Product Engineer / Product Engineer,CITIC Telecom International Holdings Limited,"Engineering, Electrical / Electronics, Information Technology (IT), Others","Full Time, Permanent",,Entry Level,2 years,Degree,"Dental insurance, Double pay, Free shuttle bus, Medical insurance, Performance bonus, Transportation allowance, Five-day work week"
100003010731664,Web Programmer,BridgeBuilder Company Limited,"Information Technology (IT), Application Specialist - Software, Software Development","Full Time, Permanent",,Middle,N/A,Non-Degree Tertiary,"Dental insurance, Education allowance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Transportation allowance, Travel allowance, Five-day work week"
100003010729791,"資深診所助護 $18,000-$25,000 中環區工作",Quality HealthCare Medical Services Ltd,"Hospitality / F & B, Hospitality / Hotel Services, Medical Services, Nursing, Others",Full Time,,Middle,3 years,School Certificate,"Dental insurance, Medical insurance, Overtime pay, Performance bonus"
100003010731449,"Assistant IT Manager (Role: Senior Software Engineer, Digital Experience) (PR0455/22-23)",Hong Kong Baptist University,"Information Technology (IT), Application Specialist - Software, Software Development",Full Time,,,,,
100003010730198,Executive Assistant (Team Support) – General Business Division,Insurance Authority,"Insurance, Others, Public / Civil, Others","Full Time, Permanent",,Entry Level,4 years,School Certificate,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010730871,Communication Officer (6-month contract),Medecins Sans Frontieres Hong Kong Ltd,"Media & Advertising, Editorial / Journalism, Marketing / Public Relations, Marketing - Marketing Communication, Public Relations - General / Support","Full Time, Contract",,,,,"Dental insurance, Medical insurance, Five-day work week"
100003010738462,"AVP/ Senior Associate, Specialist, Regulatory Reporting, Finance",DBS Bank Ltd,"Accounting, Accountant, Finance / Accounting Manager, Banking / Finance, Risk Management",Full Time,,Middle,3 years,Degree,
100003010734517,Rehabilitation Center Manager / Assistant Rehabilitation Center Manager (Full-time),Hong Kong Adventist Hospital - Stubbs Road,"Medical Services, Therapist, Others","Full Time, Permanent",,Senior,8 years,Degree,Five-day work week
100003010730101,Receptionist / Client Relationship Officer/ Community Associate,V & G Business Centre Limited,"Admin & HR, Clerical / Admin Staff, Receptionist, Property / Real Estate, Property Management","Full Time, Part Time, Permanent, Temporary, Contract, Internship, Freelance",,Entry Level,N/A,(N/A),"Education allowance, Overtime pay, Performance bonus, Five-day work week"
100003010729479,"Officer, Inventory Control (Cabin Management)",Hong Kong Airlines Limited,"Transportation & Logistics, Aviation Services, Public Transportation",Full Time,,Entry Level,1 year,Non-Degree Tertiary,
100003010734536,Seafarer Experiences Manager (Duty Manager),The Sailors Home and Mission to Seafarers,"Hospitality / F & B, Hospitality / Hotel Services",Full Time,,Middle,5 years,Matriculated,"Dental insurance, Medical insurance, Five-day work week"
100003010732626,Administrative Support,Bay Insurance Brokers Limited,"Insurance, Insurance Agent / Broker",Full Time,,Entry Level,2 years,Matriculated,"Dental insurance, Double pay, Medical insurance, Five-day work week"
100003010731740,兼職資料收集員,I-Access Group Limited,"Information Technology (IT), Others, Others, Others",Part Time,,Entry Level,,Matriculated,
100003010731716,Assistant Accountant,HGC Global Communications Limited,"Accounting, Accountant, Accounting Clerk / Supervisor, Others","Full Time, Permanent",,Middle,2 years,Degree,"Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010725942,Sales Administration Officer,RedBox Storage Limited,"Admin & HR, Clerical / Admin Staff, Sales, CS & Business Devpt, Call Centre, Sales Administration","Full Time, Permanent",,Entry Level,2 years,School Certificate,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010729607,Financial Controller | mining & natural resources,Robert Walters (HK),"Accounting, Chief Accountant, Financial Controller, Management, Top Executives (CEO, CFO, CTO, GM, MD etc.)","Full Time, Permanent",,Senior,12 years,Degree,
100003010734455,"Senior Officer, Branch Operations (Relief Team)",Shanghai Commercial Bank Ltd,"Banking / Finance, Retail Banking, Others, Order Processing & Operation / Settlement","Full Time, Permanent",,Middle,5 years,Non-Degree Tertiary,"Dental insurance, Education allowance, Life insurance, Medical insurance, Overtime pay, Performance bonus, Five-day work week"
100003010728479,Project Assistant,Language Tree International Education Limited,"Admin & HR, Personal / Executive Assistant, Education, Others, Sales, CS & Business Devpt, Others","Full Time, Permanent",,Entry Level,,,"Dental insurance, Medical insurance, Performance bonus, Transportation allowance, Five-day work week"
100003010735328,"Assistant Manager, Client Services",CASH Financial Services Group Limited,"Banking / Finance, Credit Analysis / Approval, Financial Services, Risk Management","Full Time, Permanent",,Middle,5 years,Degree,"Education allowance, Medical insurance, Performance bonus, Five-day work week"
100003010730772,Senior Officer (C&B),Harriman Property Management Limited,"Admin & HR, Compensation & Benefits, HR Supporting Staff","Full Time, Permanent",,Middle,4 years,Degree,"Medical insurance, Performance bonus, Five-day work week"
100003010729261,全職/兼職 小學補習導師 Primary Level Academic Tutor,Mind One Education,"Education, Teacher, Tutor / Instructor, Others","Full Time, Part Time",,Entry Level,1 year,Non-Degree Tertiary,Flexible working hours
100003010726198,Senior Event Manager,AT Events Limited,"Media & Advertising, Account Servicing, Marketing / Public Relations, Management, Public Relations - Event Management","Full Time, Permanent",,Senior,5 years,Degree,"Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010735427,"Manager, People Culture",Hong Kong Express Airways Limited,"Admin & HR, HR Director / Manager",Permanent,,Middle,6 years,Degree,
100003010734922,Assistant Engineer,Audio System Consultants (Asia) Ltd,"Engineering, Engineering Project Management",Full Time,,Entry Level,1 year,Non-Degree Tertiary,
100003010729853,"Company Secretarial Officer / Assistant, Listed, up to 25k",Randstad Hong Kong Limited,"Professional Services, Company Secretary","Full Time, Permanent",,Entry Level,N/A,Degree,
100003010735229,Senior Human Resources Officer (4 days work per week),Leadership Solutions Limited,"Admin & HR, HR Supporting Staff, Recruitment / Executive Search, Training & Development","Full Time, Permanent",,,,,"Dental insurance, Double pay, Education allowance, Gratuity, Housing allowance, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Work from home, Five-day work week, Flexible working hours"
100003010730582,Office Attendant 辦公室服務員,The University of Hong Kong,"Admin & HR, Others",Full Time,,Entry Level,N/A,Form 3,
100003010733438,Clerk,Wah Tung Facade Company Limited,"Building & Construction, Building / Construction / QS","Full Time, Permanent",,,1 year,School Certificate,"Medical insurance, Performance bonus"
100003010734508,Catering Assistant (Casual) Food & Dietetic Department,Hong Kong Adventist Hospital - Stubbs Road,"Admin & HR, Others, Hospitality / F & B, Food & Beverage, Others",Part Time,,Entry Level,N/A,Matriculated,
100003010742063,華御結． 店舖主管 薪金最高可達$21k [港島東區] (新增子女醫療保障),Hyakunousha International Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Full Time,,,,,
100003010730812,Public Relations and Communications Manager,Medecins Sans Frontieres Hong Kong Ltd,"Media & Advertising, Editorial / Journalism, Marketing / Public Relations, Management, Marketing - Marketing Communication","Full Time, Contract",,Middle,7 years,Degree,"Dental insurance, Life insurance, Medical insurance, Five-day work week"
100003010739036,兼職店務助理 Part-time Shop Assistant (時薪HK$70-$80),The PLC Group,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Others",Part Time,,,,,
100003010728516,(Senior)  IDC Procurement Manager,"Huawei International Co., Ltd","Information Technology (IT), Others, Merchandising & Purchasing, Others, Procurement / Purchasing / Sourcing","Full Time, Contract",,,,Degree,"Dental insurance, Double pay, Medical insurance, Performance bonus, Five-day work week"
100003010728746,Administration Assistant,Synergy Industries Limited,"Admin & HR, Clerical / Admin Staff",Full Time,,Middle,1 year,(N/A),Five-day work week
100003010728175,Accountant,TK Construction Co. Limited,"Accounting, Accountant",Full Time,,Middle,4 years,Degree,"Free shuttle bus, Medical insurance, Five-day work week"
100003010726912,Repair Engineer,ASUS Technology (Hong Kong) Limited,"Engineering, Electrical / Electronics, Engineering Project Management, Mechanical","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Dental insurance, Double pay, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010727583,珠寶展覽助理,Shanderson Jewellery Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Others, Others, Student / Fresh Graduate / No Experience",Part Time,,,,,
100003010741096,功課輔導班導師 (上水區),Intellectual Education Centre,"Education, Tutor / Instructor, Others",Part Time,,,,,
